YEAR,MODEL,ENGINE SIZE,CYLINDERS,FUEL CONSUMPTION,HWY (L/100 km)
2021,4086,620,8,2240,1650
2021,3718,360,6,1390,960
2021,3718,570,8,1570,1100
2021,3721,360,6,1450,1020
2021,3721,570,8,1620,1160
2021,3504,240,4,1120,830
2021,3722,670,12,2010,1210
2021,3883,670,12,2010,1210
2021,3505,660,12,2070,1340
2021,3723,660,12,2070,1340
2021,3506,670,12,1990,1270
2021,3507,670,12,1990,1270
2021,3508,670,12,2000,1180
2021,3509,670,12,2000,1180
2021,3510,660,12,1960,1280
2021,3724,660,12,1960,1280
2021,3725,240,4,1160,900
2021,3512,200,4,850,700
2021,3512,200,4,1050,810
2021,3512,250,4,880,700
2021,3513,250,4,900,720
2021,3514,200,4,830,640
2021,3514,200,4,1010,760
2021,3515,200,4,840,660
2021,3515,200,4,1010,770
2021,3516,240,4,990,730
2021,3516,250,4,890,670
2021,3517,240,4,1010,790
2021,3517,250,4,900,710
2021,2241,200,4,1290,970
2021,2241,200,4,1170,870
2021,2242,250,4,1440,1080
2021,3519,400,6,1480,1250
2021,3520,400,6,1480,1250
2021,3521,350,6,1090,770
2021,4087,250,4,950,700
2021,3528,200,4,870,750
2021,3523,250,4,850,610
2021,3524,250,4,860,630
2021,3522,350,6,1050,710
2021,3525,350,6,1070,740
2021,3884,350,6,1080,760
2021,3885,250,4,930,680
2021,3886,250,4,950,700
2021,3526,250,4,490,480
2021,4088,250,4,530,500
2021,3529,180,4,790,610
2021,3887,180,4,810,630
2021,3529,180,4,800,600
2021,3529,200,4,760,590
2021,3888,200,4,770,610
2021,3529,200,4,820,650
2021,4089,200,4,770,620
2021,4089,200,4,840,660
2021,3727,200,4,750,580
2021,3727,200,4,840,670
2021,3889,180,4,440,450
2021,4090,200,4,940,730
2021,4091,300,6,1060,800
2021,3533,350,6,1190,830
2021,3534,350,6,1180,860
2021,3537,250,4,670,680
2021,3891,250,4,660,680
2021,3538,180,4,440,470
2021,3728,180,4,460,500
2021,294,250,4,880,680
2021,4092,250,4,850,680
2021,1480,250,4,940,710
2021,4093,250,4,880,710
2021,4094,250,4,870,690
2021,3892,250,4,950,740
2021,3542,250,4,580,630
2021,3543,570,8,1850,1390
2021,3544,250,4,660,650
2021,3545,250,4,680,660
2021,3547,350,6,1300,1050
2021,3547,350,6,1380,1140
2021,4095,350,6,1380,1170
2021,3549,570,8,1770,1360
2021,3550,570,8,1800,1420
2021,4096,250,4,590,640
2021,3729,200,4,1160,770
2021,3555,200,4,1170,990
2021,3555,360,6,1460,1090
2021,3894,200,4,1170,1000
2021,3894,360,6,1380,1040
2021,3560,140,4,820,650
2021,3560,140,4,800,610
2021,3561,200,4,970,730
2021,3561,200,4,1010,790
2021,3730,140,4,800,600
2021,3730,140,4,790,580
2021,3731,200,4,970,680
2021,3731,200,4,970,700
2021,3566,200,4,980,660
2021,3567,200,4,1040,810
2021,3568,200,4,1100,860
2021,1652,200,4,1000,680
2021,2692,200,4,1080,720
2021,2133,200,4,1100,740
2021,3004,200,4,1130,750
2021,2698,200,4,1000,680
2021,2700,200,4,1130,750
2021,2854,200,4,1080,770
2021,3896,200,4,1070,760
2021,3732,200,4,1070,770
2021,2702,200,4,1110,830
2021,1985,200,4,1170,860
2021,2861,200,4,1150,840
2021,2862,200,4,1210,850
2022,2252,240,4,990,700
2022,2518,350,6,1260,940
2022,3897,200,4,1100,860
2022,3898,200,4,1130,910
2022,2521,200,4,1120,800
2022,3012,200,4,1130,810
2022,3899,300,6,1230,940
2022,3900,300,6,1230,980
2022,3015,200,4,1000,720
2022,3016,200,4,1050,770
2022,3017,290,6,1350,930
2022,3575,200,4,1030,810
2022,3018,200,4,1080,830
2022,3576,290,6,1390,1030
2022,3020,400,8,1300,980
2022,2868,520,12,1640,1070
2022,4097,520,12,1640,1070
2022,3901,400,8,1680,1190
2022,3581,400,8,1310,960
2022,4098,200,4,850,660
2022,3903,200,4,910,700
2022,3904,200,4,980,760
2022,3902,200,4,980,790
2022,3905,200,4,1040,750
2022,3906,200,4,980,760
2022,3907,200,4,980,760
2022,3909,200,4,1020,740
2022,3910,300,6,1110,780
2022,3908,300,6,1150,830
2022,3911,300,6,1110,780
2022,3912,300,6,1260,830
2022,3914,200,4,1040,770
2022,3915,200,4,1140,830
2022,4099,200,4,1030,810
2022,3916,200,4,1030,840
2022,3917,200,4,1030,840
2022,3918,200,4,1200,940
2022,3919,300,6,1280,1050
2022,3920,300,6,1280,1050
2022,4100,520,10,1670,1030
2022,4101,520,10,1790,1210
2022,4102,520,10,1670,1030
2022,4103,520,10,1790,1210
2022,3923,290,6,1300,940
2022,3924,290,6,1310,940
2022,3925,400,8,1610,1070
2022,3926,400,8,1600,1050
2022,3927,400,8,1800,1230
2022,4104,200,4,1000,720
2022,3928,300,6,1110,800
2022,3929,300,6,1130,840
2022,3930,300,6,1110,800
2022,3931,300,6,1110,800
2022,3932,290,6,1280,850
2022,3933,290,6,1280,850
2022,3934,400,8,1690,1020
2022,3935,300,6,1250,970
2022,3936,300,6,1250,970
2022,3937,400,8,1600,1140
2022,3938,400,8,1600,1140
2022,3939,200,4,1050,790
2022,3940,200,4,1050,790
2022,3942,200,4,1000,770
2022,3042,400,8,1580,990
2022,4105,600,12,1900,1300
2022,3741,400,8,1490,900
2022,4106,600,12,1960,1200
2022,3043,400,8,1520,920
2022,4107,600,12,2030,1290
2022,3045,400,8,1550,1160
2022,3045,600,12,1920,1220
2022,3744,200,4,950,690
2022,3057,200,4,1000,710
2022,3058,200,4,1000,710
2022,3746,200,4,1010,740
2022,3747,300,6,1050,810
2022,3748,440,8,1390,960
2022,3749,440,8,1390,960
2022,4108,440,8,1390,960
2022,4109,440,8,1390,960
2022,3943,440,8,1570,1150
2022,3751,200,4,1040,780
2022,3078,300,6,1040,750
2022,4110,300,6,1470,1010
2022,4111,300,6,1450,1020
2022,4112,300,6,1460,1050
2022,3752,300,6,1040,770
2022,4113,300,6,1510,1040
2022,3080,300,6,1470,1010
2022,4114,300,6,1450,1020
2022,4115,300,6,1460,1050
2022,4116,300,6,1040,740
2022,3944,300,6,1040,770
2022,4117,300,6,1090,800
2022,3753,440,8,1610,1100
2022,3594,440,8,1610,1100
2022,4118,440,8,1610,1100
2022,3754,440,8,1350,930
2022,3755,660,12,1780,1190
2022,3756,440,8,1610,1100
2022,3757,440,8,1610,1100
2022,3758,440,8,1610,1100
2022,3759,440,8,1610,1100
2022,3760,440,8,1610,1100
2022,3761,440,8,1610,1100
2022,3596,440,8,1390,960
2022,3597,440,8,1350,930
2022,3762,440,8,1390,960
2022,3086,200,4,1030,770
2022,3087,200,4,990,760
2022,3598,200,4,990,760
2022,3088,200,4,1100,850
2022,3763,300,6,1570,1170
2022,3764,300,6,1570,1170
2022,3089,300,6,1120,910
2022,3599,200,4,1100,850
2022,3765,300,6,1570,1170
2022,3766,300,6,1570,1170
2022,2726,300,6,1120,910
2022,3600,300,6,1130,920
2022,1828,440,8,1790,1300
2022,3767,440,8,1790,1300
2022,3768,440,8,1440,1060
2022,3769,300,6,1130,920
2022,1832,440,8,1790,1300
2022,3770,440,8,1790,1300
2022,3771,440,8,1440,1060
2022,3601,300,6,1210,980
2022,3772,440,8,1570,1150
2022,3603,200,4,940,740
2022,3773,300,6,1080,810
2022,3096,800,16,2680,1660
2022,3945,800,16,3030,2090
2022,4119,800,16,3030,2090
2022,3097,360,6,1300,910
2022,3098,360,6,1360,960
2022,3099,140,4,970,730
2022,3101,140,4,1020,770
2022,3775,120,3,800,760
2022,3775,130,3,820,740
2022,3776,130,3,900,830
2022,3948,200,4,1000,760
2022,3103,200,4,1050,820
2022,3777,200,4,1020,700
2022,3777,270,4,1100,760
2022,3778,200,4,1050,760
2022,3778,270,4,1140,820
2022,3779,270,4,1190,820
2022,3780,270,4,1200,840
2022,4120,360,6,1500,970
2022,4120,360,6,1520,1020
2022,3781,200,4,1030,710
2022,3781,300,6,1240,870
2022,3782,200,4,1090,780
2022,3782,300,6,1280,910
2022,3783,300,6,1280,870
2022,3784,300,6,1280,910
2022,4121,620,8,1810,1070
2022,4121,620,8,1830,1140
2022,3109,300,6,1170,900
2022,3109,620,8,1630,1270
2022,4122,620,8,1700,1270
2022,3607,200,4,1000,780
2022,3608,200,4,1090,820
2022,2898,200,4,1080,820
2022,2899,200,4,1120,870
2022,2899,360,6,1290,920
2022,3785,200,4,1120,900
2022,3785,360,6,1310,950
2022,3609,200,4,1060,800
2022,3609,360,6,1230,880
2022,3610,200,4,1080,870
2022,3610,360,6,1260,920
2022,3110,200,4,1090,780
2022,3110,200,4,1260,800
2022,3110,360,6,1280,810
2022,3110,360,6,1440,910
2022,3111,620,8,1460,890
2022,3111,620,8,1490,990
2022,3112,620,8,1830,1120
2022,3112,620,8,1720,1200
2022,3114,250,4,1220,940
2022,3114,280,4,1180,790
2022,3114,360,6,1290,930
2022,3115,250,4,1260,990
2022,3115,280,4,1220,840
2022,3115,360,6,1400,990
2022,3116,280,4,1330,1060
2022,3116,360,6,1500,1300
2022,3117,620,8,1510,960
2022,3125,150,4,890,770
2022,3126,150,4,940,800
2022,3129,150,4,820,660
2022,3129,200,4,1070,710
2022,3132,270,4,1250,1060
2022,3132,300,6,1020,750
2022,3131,530,8,1620,1230
2022,3131,530,8,2150,1600
2022,3132,530,8,1510,1130
2022,3132,530,8,1440,1130
2022,3135,270,4,1390,1200
2022,4123,270,4,1470,1310
2022,3135,300,6,1090,910
2022,4124,300,6,1050,910
2022,4123,300,6,1180,1030
2022,3134,530,8,1650,1280
2022,3134,530,8,2200,1640
2022,4125,530,8,1740,1470
2022,4125,530,8,2310,1960
2022,3135,530,8,1560,1190
2022,4123,530,8,1690,1330
2022,3135,530,8,1470,1180
2022,4126,530,8,1680,1240
2022,4124,530,8,1530,1230
2022,4127,530,8,1610,1240
2022,4123,530,8,1660,1400
2022,4128,530,8,1680,1390
2022,4129,530,8,1810,1380
2022,3135,620,8,1570,1190
2022,4127,620,8,1660,1230
2022,3788,620,8,1650,1320
2022,4123,620,8,1650,1320
2022,4128,620,8,1820,1420
2022,4130,620,8,1670,1410
2022,3139,140,4,770,620
2022,3139,140,4,800,620
2022,3140,300,6,1120,870
2022,3140,530,8,1580,1180
2022,4131,530,8,1600,1190
2022,3142,300,6,1170,900
2022,3142,530,8,1590,1240
2022,4132,530,8,1700,1270
2022,3142,620,8,1630,1270
2022,4132,620,8,1700,1270
2022,3144,300,6,1100,840
2022,3144,530,8,1580,1180
2022,4133,530,8,1600,1190
2022,3146,300,6,1170,900
2022,3146,530,8,1580,1180
2022,4134,530,8,1700,1270
2022,3146,620,8,1630,1270
2022,4134,620,8,1700,1270
2022,3963,120,3,800,760
2022,3963,130,3,800,720
2022,3964,130,3,890,780
2022,3148,360,6,1300,880
2022,3149,360,6,1360,960
2022,3150,140,4,970,730
2022,3790,140,4,1020,770
2022,898,360,6,1240,780
2022,898,570,8,1470,940
2022,899,360,6,1280,870
2022,3798,360,6,1240,840
2022,3152,360,6,1240,840
2022,3967,360,6,1410,940
2022,3154,360,6,1240,780
2022,3155,570,8,1470,940
2022,3154,570,8,1560,1010
2022,3155,640,8,1580,960
2022,3154,640,8,1670,1040
2022,3793,360,6,1280,870
2022,3794,640,8,1580,960
2022,3968,640,8,1670,1040
2022,3161,620,8,1760,1070
2022,3161,620,8,1810,1140
2022,3795,620,8,1860,1130
2022,3795,620,8,1810,1140
2022,3162,360,6,1240,780
2022,3164,570,8,1470,940
2022,3164,640,8,1580,960
2022,3165,360,6,1280,870
2022,3796,640,8,1580,960
2022,3797,620,8,1900,1150
2022,3170,360,6,1270,960
2022,3170,570,8,1670,1090
2022,3171,640,8,1830,1220
2022,2748,130,4,1000,790
2022,3970,230,4,1210,1120
2022,3970,230,4,1210,1140
2022,3970,270,6,1280,1190
2022,3971,230,4,1350,1400
2022,3971,230,4,1490,1350
2022,3971,270,6,1410,1410
2022,3972,230,4,1310,1310
2022,3972,230,4,1380,1240
2022,4135,300,6,1570,1480
2022,3973,230,4,1310,1380
2022,3973,230,4,1380,1310
2022,3973,270,6,1410,1410
2022,3974,150,3,930,840
2022,3974,200,4,1110,900
2022,3180,200,4,1040,800
2022,3183,200,4,1150,840
2022,3183,200,4,1160,850
2022,3183,270,6,1260,930
2022,3184,150,3,850,680
2022,3186,150,3,900,760
2022,3186,200,4,1050,750
2022,3799,250,4,540,630
2022,3800,250,4,550,640
2022,3187,350,6,1480,1060
2022,4136,350,6,1540,1120
2022,4137,350,6,1450,1230
2022,4138,350,6,1520,1230
2022,3191,230,4,1170,860
2022,4139,230,4,1200,900
2022,3975,230,4,1220,1050
2022,4140,230,4,1250,1100
2022,3191,300,6,1340,980
2022,3801,330,6,1010,900
2022,2594,270,6,1210,940
2022,4141,270,6,1350,1010
2022,2595,330,6,1210,980
2022,2595,330,6,1680,1280
2022,2594,350,6,1310,990
2022,4141,350,6,1370,1000
2022,2595,500,8,1440,1080
2022,2595,500,8,2080,1430
2022,3976,500,8,1470,1060
2022,3976,500,8,2010,1410
2022,2596,270,6,1290,1010
2022,4142,330,6,1260,1070
2022,4142,330,6,1730,1310
2022,2596,350,6,1350,1030
2022,3977,350,6,1460,1100
2022,4142,500,8,1470,1080
2022,4142,500,8,2120,1420
2022,4143,500,8,1510,1070
2022,4143,500,8,2070,1420
2022,3195,350,6,1580,1320
2022,3979,350,6,1680,1320
2022,3980,350,6,1600,1440
2022,3981,350,6,1660,1480
2022,3982,350,6,1430,1180
2022,3983,350,6,1470,1170
2022,3984,350,6,980,970
2022,3985,350,6,1030,1000
2022,2911,350,6,1990,1280
2022,4144,200,4,1070,810
2022,4145,250,4,560,710
2022,3207,230,4,1100,740
2022,3207,230,4,1140,790
2022,3986,230,4,1170,860
2022,3207,230,4,1150,820
2022,3986,230,4,1190,870
2022,3207,500,8,1520,970
2022,3207,500,8,1610,1010
2022,3209,230,4,1170,810
2022,3209,230,4,1200,850
2022,3987,230,4,1210,890
2022,3209,230,4,1180,860
2022,3987,230,4,1230,920
2022,3209,500,8,1580,1040
2022,3988,500,8,1520,1010
2022,3988,500,8,1710,1120
2022,3618,230,4,1190,970
2022,4146,230,4,1240,970
2022,3989,230,4,1240,1230
2022,3803,520,8,1990,1270
2022,3619,200,4,980,890
2022,3215,200,4,980,890
2022,3215,200,4,1330,1190
2022,3619,250,4,1200,890
2022,3620,200,4,1000,830
2022,3216,200,4,1000,830
2022,3216,200,4,1470,1130
2022,3620,250,4,1210,900
2022,3622,200,4,1140,820
2022,3622,330,6,1350,910
2022,2913,250,4,1080,790
2022,2913,350,6,1480,990
2022,2914,500,8,1500,1010
2022,4147,250,4,1070,840
2022,4147,350,6,1290,1000
2022,3990,250,4,1130,950
2022,3990,350,6,1290,1040
2022,3217,200,4,1060,800
2022,3217,360,6,1230,880
2022,3218,200,4,1080,870
2022,3218,360,6,1260,920
2022,3219,250,4,1220,940
2022,3219,280,4,1180,790
2022,3219,360,6,1290,930
2022,3220,250,4,1260,990
2022,3220,280,4,1220,840
2022,3220,360,6,1400,990
2022,3222,270,4,1250,1060
2022,3222,300,6,1020,780
2022,3221,530,8,1620,1230
2022,3221,530,8,2150,1600
2022,3222,530,8,1510,1130
2022,3222,530,8,1440,1130
2022,3225,270,4,1390,1200
2022,4148,270,4,1470,1310
2022,3225,300,6,1050,910
2022,4148,300,6,1180,1030
2022,3224,530,8,1650,1280
2022,3224,530,8,2200,1640
2022,4149,530,8,1740,1470
2022,4149,530,8,2310,1960
2022,3225,530,8,1560,1190
2022,4148,530,8,1690,1330
2022,3225,530,8,1490,1200
2022,4150,530,8,1680,1240
2022,4151,530,8,1540,1230
2022,4152,530,8,1610,1240
2022,4148,530,8,1660,1400
2022,4153,530,8,1810,1380
2022,3225,620,8,1570,1190
2022,4152,620,8,1660,1230
2022,4148,620,8,1650,1320
2022,4154,620,8,1820,1420
2022,3227,150,4,920,780
2022,3228,150,4,960,830
2022,3229,300,6,1120,870
2022,3229,530,8,1580,1180
2022,4155,530,8,1600,1190
2022,3231,300,6,1170,900
2022,3231,530,8,1580,1180
2022,4156,530,8,1700,1270
2022,3231,620,8,1630,1270
2022,4156,620,8,1700,1270
2022,3233,300,6,1120,870
2022,3233,530,8,1580,1180
2022,4157,530,8,1600,1190
2022,3235,300,6,1170,900
2022,3235,530,8,1590,1240
2022,4158,530,8,1700,1270
2022,3235,620,8,1630,1270
2022,4158,620,8,1700,1270
2022,3237,150,4,780,650
2022,3238,150,4,810,680
2022,3238,200,4,1040,740
2022,3239,200,4,500,500
2022,4003,200,4,530,570
2022,3242,150,4,770,630
2022,3242,150,4,850,630
2022,3242,200,4,800,620
2022,3242,200,4,910,660
2022,3244,150,4,760,610
2022,3244,200,4,770,600
2022,3244,200,4,780,630
2022,3245,150,4,870,640
2022,162,150,4,830,700
2022,935,150,4,870,740
2022,2771,180,4,840,700
2022,2772,180,4,880,750
2022,2772,180,4,910,770
2022,3248,350,6,1220,850
2022,3628,350,6,1250,980
2022,3250,350,6,1240,930
2022,4159,350,6,1230,950
2022,3251,350,6,1280,990
2022,3253,160,4,840,660
2022,3253,200,4,760,570
2022,4004,200,4,710,550
2022,3253,200,4,910,630
2022,4160,200,4,1210,790
2022,4160,200,4,1090,770
2022,4005,160,4,450,420
2022,2916,160,4,430,410
2022,3255,160,4,400,390
2022,3256,200,4,800,660
2022,4161,200,4,1180,870
2022,3257,160,4,880,740
2022,3257,200,4,850,720
2022,3811,380,6,1230,960
2022,4162,250,4,1210,860
2022,3259,250,4,1100,850
2022,3259,250,4,1060,930
2022,4006,160,4,710,790
2022,3264,160,4,880,640
2022,3264,250,4,1010,720
2022,3264,250,4,880,640
2022,3265,200,4,530,460
2022,3267,250,4,910,710
2022,3268,250,4,990,800
2022,4163,160,4,630,660
2022,3635,200,4,1200,860
2022,3635,200,4,1060,830
2022,3812,160,4,790,690
2022,3812,160,4,860,680
2022,2425,300,6,1250,870
2022,3269,300,6,1250,930
2022,2612,300,6,1230,870
2022,3271,300,6,1250,920
2022,2434,200,4,1080,830
2022,4164,200,4,1050,830
2022,2436,350,6,1190,950
2022,2439,560,8,1750,1220
2022,3637,200,4,1150,920
2022,3813,200,4,1120,920
2022,4165,500,8,1410,970
2022,4166,500,8,1520,980
2022,4167,500,8,1410,970
2022,4168,500,8,1520,980
2022,4009,500,8,1520,980
2022,4010,500,8,1520,980
2022,3287,200,4,1040,760
2022,3287,240,4,1080,750
2022,3287,320,6,1190,820
2022,3288,200,4,1120,800
2022,3288,240,4,1120,800
2022,3288,320,6,1220,860
2022,3291,320,6,1290,970
2022,3292,240,4,1060,760
2022,3293,240,4,1080,780
2022,4011,300,6,1080,850
2022,4012,300,6,1100,870
2022,3825,360,6,1370,1070
2022,3825,360,6,1430,1040
2022,3294,360,6,1230,920
2022,3294,570,8,1670,1090
2022,4013,360,6,1300,940
2022,4013,570,8,1670,1090
2022,4169,360,6,1270,960
2022,4170,300,6,1630,1180
2022,4170,640,8,1860,1280
2022,3299,130,4,980,740
2022,3301,130,4,1010,810
2022,3639,130,4,1080,870
2022,4171,570,8,1560,1170
2022,3640,200,4,1070,980
2022,3640,360,6,1280,1040
2022,4014,360,6,1200,980
2022,3640,360,6,1370,960
2022,3641,200,4,1150,990
2022,4015,300,6,1060,810
2022,4016,300,6,1120,900
2022,3641,360,6,1290,1020
2022,4017,360,6,1230,990
2022,3641,360,6,1380,1010
2022,3641,640,8,1850,1410
2022,4172,350,6,1200,890
2022,3307,160,4,870,660
2022,3307,200,4,790,590
2022,3307,200,4,880,610
2022,3308,160,4,890,690
2022,3308,200,4,800,600
2022,4018,250,4,990,730
2022,4019,160,4,920,700
2022,3309,160,4,440,490
2022,3310,160,4,440,490
2022,3311,160,4,500,560
2022,3315,160,4,720,600
2022,3315,160,4,770,610
2022,4020,200,4,820,710
2022,4021,160,4,940,790
2022,4021,200,4,880,760
2022,3320,250,4,1090,870
2022,3320,250,4,1010,920
2022,4173,160,4,640,700
2022,3322,200,4,850,700
2022,3323,240,4,1010,760
2022,3324,200,4,1210,960
2022,3324,240,4,1080,910
2022,3325,330,6,1370,960
2022,3831,380,6,1270,970
2022,4174,650,12,2650,1460
2022,4175,650,12,2680,1510
2022,4176,650,12,2680,1510
2022,4177,520,10,1800,1290
2022,4178,520,10,1800,1290
2022,4179,520,10,1800,1290
2022,4180,520,10,1800,1290
2022,3646,400,8,1920,1410
2022,4181,200,4,1320,1130
2022,4182,300,6,1350,1080
2022,4183,500,8,1580,1240
2022,4184,200,4,1420,1170
2022,4185,300,6,1350,1080
2022,4186,500,8,1640,1270
2022,4187,200,4,1220,1060
2022,4188,300,6,1280,980
2022,4189,300,6,1330,1020
2022,4190,300,6,1330,1020
2022,4191,500,8,1440,1130
2022,4192,500,8,1440,1130
2022,4193,500,8,1710,1260
2022,3652,500,8,1790,1270
2022,4194,300,6,1270,990
2022,4195,300,6,1270,990
2022,4196,500,8,1410,1070
2022,4197,500,8,1620,1200
2022,4027,250,4,950,700
2022,2331,250,4,550,520
2022,1384,350,6,1070,730
2022,3659,350,6,1090,750
2022,1909,460,8,1620,1230
2022,391,200,4,1100,760
2022,2794,350,6,1220,900
2022,1561,350,6,1220,900
2022,4198,500,8,1410,930
2022,3338,500,8,1510,960
2022,4028,500,8,1600,950
2022,3339,350,6,900,710
2022,3341,340,6,1380,870
2022,3343,350,6,1010,810
2022,4199,340,6,1420,1080
2022,4200,250,4,940,740
2022,4201,240,4,1050,830
2022,4202,240,4,1050,840
2022,4203,250,4,570,640
2022,2796,350,6,1220,900
2022,2634,350,6,1220,900
2022,2635,500,8,1440,960
2022,1390,350,6,1220,900
2022,3346,350,6,1310,940
2022,1916,350,6,750,840
2022,3660,350,6,810,840
2022,3661,200,4,800,630
2022,3663,200,4,570,620
2022,4029,300,6,1370,970
2022,3845,200,4,1110,810
2022,3845,230,4,1120,830
2022,3846,200,4,1180,940
2022,3846,200,4,1180,940
2022,3846,270,6,1260,930
2022,3350,350,6,1520,1080
2022,4204,300,6,1340,940
2022,4205,300,6,1340,940
2022,4206,300,6,1480,980
2022,4030,380,8,1740,1190
2022,4207,300,6,1510,1090
2022,4208,300,6,1510,1090
2022,4209,380,8,1740,1200
2022,3667,380,8,1740,1200
2022,4210,300,6,1540,950
2022,4211,300,6,1440,930
2022,4212,300,6,1440,930
2022,4213,300,6,1480,980
2022,4031,380,8,1740,1190
2022,2800,200,4,830,690
2022,3849,200,4,880,700
2022,2801,200,4,860,740
2022,3851,200,4,940,770
2022,3851,250,4,990,770
2022,4032,250,4,1050,790
2022,2335,250,4,1020,820
2022,3363,250,4,990,790
2022,3668,250,4,1080,870
2022,1920,250,4,1160,900
2022,3364,200,4,840,660
2022,3365,200,4,870,640
2022,3364,250,4,890,650
2022,3671,250,4,950,720
2022,4033,250,4,1010,730
2022,3367,200,4,860,670
2022,3368,200,4,870,660
2022,3367,250,4,910,680
2022,3368,250,4,960,710
2022,3672,250,4,950,740
2022,4034,250,4,1010,750
2022,1143,200,4,900,660
2022,2804,200,4,900,700
2022,4035,200,4,950,680
2022,3854,200,4,1000,700
2022,4036,200,4,1080,790
2022,3856,200,4,1080,780
2022,3373,300,6,1270,870
2022,3374,300,6,1260,850
2022,4040,200,4,1100,820
2022,4041,200,4,1200,850
2022,4042,300,6,1160,880
2022,4043,300,6,1130,830
2022,3680,300,6,1200,890
2022,3681,300,6,1170,840
2022,4045,400,8,1930,1560
2022,4046,200,4,1100,840
2022,4047,200,4,1230,960
2022,4214,200,4,1270,940
2022,4049,300,6,1290,930
2022,3383,300,6,1400,1010
2022,4051,300,6,1340,1060
2022,4052,300,6,1360,1110
2022,4053,400,8,1620,1260
2022,4054,400,8,1640,1280
2022,4055,400,8,1710,1320
2022,3687,300,6,1230,940
2022,4215,400,8,1710,1130
2022,4057,200,4,990,710
2022,3395,200,4,1100,800
2022,3396,200,4,1070,750
2022,4058,200,4,980,700
2022,4059,300,6,1110,820
2022,4060,200,4,1120,820
2022,4061,300,6,1050,790
2022,3697,300,6,1120,840
